Area,Year,Element,Element Code,harmonized
Timor-Leste,2020,Food supply (kcal/capita/day),664,2.58
Timor-Leste,2020,Food supply quantity (kg/capita/yr),645,0.1
Timor-Leste,2021,Food supply (kcal/capita/day),664,4.47
Timor-Leste,2021,Food supply quantity (kg/capita/yr),645,0.18
Timor-Leste,2022,Food supply (kcal/capita/day),664,0.8200000000000001
Timor-Leste,2022,Food supply quantity (kg/capita/yr),645,0.03
Togo,1961,Food supply (kcal/capita/day),664,-3.4175
Togo,1961,Food supply quantity (kg/capita/yr),645,-0.15999999999999998
Togo,1962,Food supply (kcal/capita/day),664,-3.4175
Togo,1962,Food supply quantity (kg/capita/yr),645,-0.15999999999999998
Togo,1963,Food supply (kcal/capita/day),664,-3.4175
Togo,1963,Food supply quantity (kg/capita/yr),645,-0.15999999999999998
Togo,1964,Food supply (kcal/capita/day),664,-3.3275
Togo,1964,Food supply quantity (kg/capita/yr),645,-0.14999999999999997
Togo,1965,Food supply (kcal/capita/day),664,-3.2975
Togo,1965,Food supply quantity (kg/capita/yr),645,-0.14999999999999997
Togo,1966,Food supply (kcal/capita/day),664,-3.3075
Togo,1966,Food supply quantity (kg/capita/yr),645,-0.14999999999999997
Togo,1967,Food supply (kcal/capita/day),664,-3.3275
Togo,1967,Food supply quantity (kg/capita/yr),645,-0.14999999999999997
Togo,1968,Food supply (kcal/capita/day),664,-3.1875
Togo,1968,Food supply quantity (kg/capita/yr),645,-0.14999999999999997
Togo,1969,Food supply (kcal/capita/day),664,-3.1774999999999998
Togo,1969,Food supply quantity (kg/capita/yr),645,-0.14999999999999997
Togo,1970,Food supply (kcal/capita/day),664,-3.1374999999999997
Togo,1970,Food supply quantity (kg/capita/yr),645,-0.14999999999999997
Togo,1971,Food supply (kcal/capita/day),664,1.3824999999999996
Togo,1971,Food supply quantity (kg/capita/yr),645,0.04000000000000003
Togo,1972,Food supply (kcal/capita/day),664,-2.6774999999999998
Togo,1972,Food supply quantity (kg/capita/yr),645,-0.12999999999999998
Togo,1973,Food supply (kcal/capita/day),664,-1.9074999999999998
Togo,1973,Food supply quantity (kg/capita/yr),645,-0.09999999999999996
Togo,1974,Food supply (kcal/capita/day),664,-0.31749999999999995
Togo,1974,Food supply quantity (kg/capita/yr),645,-0.02999999999999995
Togo,1975,Food supply (kcal/capita/day),664,-1.7075
Togo,1975,Food supply quantity (kg/capita/yr),645,-0.08999999999999997
Togo,1976,Food supply (kcal/capita/day),664,-3.4575
Togo,1976,Food supply quantity (kg/capita/yr),645,-0.15999999999999998
Togo,1977,Food supply (kcal/capita/day),664,-1.9674999999999998
Togo,1977,Food supply quantity (kg/capita/yr),645,-0.09999999999999996
Togo,1978,Food supply (kcal/capita/day),664,-1.0074999999999998
Togo,1978,Food supply quantity (kg/capita/yr),645,-0.05999999999999996
Togo,1979,Food supply (kcal/capita/day),664,3.2225
Togo,1979,Food supply quantity (kg/capita/yr),645,0.12000000000000001
Togo,1980,Food supply (kcal/capita/day),664,-0.9074999999999999
Togo,1980,Food supply quantity (kg/capita/yr),645,-0.04999999999999997
Togo,1981,Food supply (kcal/capita/day),664,-2.4274999999999998
Togo,1981,Food supply quantity (kg/capita/yr),645,-0.11999999999999997
Togo,1982,Food supply (kcal/capita/day),664,-0.2374999999999999
Togo,1982,Food supply quantity (kg/capita/yr),645,-0.02999999999999995
Togo,1983,Food supply (kcal/capita/day),664,6.3225
Togo,1983,Food supply quantity (kg/capita/yr),645,0.24000000000000002
Togo,1984,Food supply (kcal/capita/day),664,4.1025
Togo,1984,Food supply quantity (kg/capita/yr),645,0.15000000000000002
Togo,1985,Food supply (kcal/capita/day),664,20.8125
Togo,1985,Food supply quantity (kg/capita/yr),645,0.8400000000000001
Togo,1986,Food supply (kcal/capita/day),664,19.0525
Togo,1986,Food supply quantity (kg/capita/yr),645,0.77
Togo,1987,Food supply (kcal/capita/day),664,11.7125
Togo,1987,Food supply quantity (kg/capita/yr),645,0.46
Togo,1988,Food supply (kcal/capita/day),664,46.3325
Togo,1988,Food supply quantity (kg/capita/yr),645,1.9000000000000001
Togo,1989,Food supply (kcal/capita/day),664,11.862499999999999
Togo,1989,Food supply quantity (kg/capita/yr),645,0.48000000000000004
Togo,1990,Food supply (kcal/capita/day),664,31.0025
Togo,1990,Food supply quantity (kg/capita/yr),645,1.2600000000000002
Togo,1991,Food supply (kcal/capita/day),664,39.4425
Togo,1991,Food supply quantity (kg/capita/yr),645,1.61
Togo,1992,Food supply (kcal/capita/day),664,54.2325
Togo,1992,Food supply quantity (kg/capita/yr),645,2.22
Togo,1993,Food supply (kcal/capita/day),664,36.9925
Togo,1993,Food supply quantity (kg/capita/yr),645,1.5100000000000002
Togo,1994,Food supply (kcal/capita/day),664,47.3425
Togo,1994,Food supply quantity (kg/capita/yr),645,1.9400000000000002
Togo,1995,Food supply (kcal/capita/day),664,94.9225
Togo,1995,Food supply quantity (kg/capita/yr),645,3.9
Togo,1996,Food supply (kcal/capita/day),664,85.8925
Togo,1996,Food supply quantity (kg/capita/yr),645,3.53
Togo,1997,Food supply (kcal/capita/day),664,67.6125
Togo,1997,Food supply quantity (kg/capita/yr),645,2.78
Togo,1998,Food supply (kcal/capita/day),664,54.5225
Togo,1998,Food supply quantity (kg/capita/yr),645,2.23
Togo,1999,Food supply (kcal/capita/day),664,50.1325
Togo,1999,Food supply quantity (kg/capita/yr),645,2.06
Togo,2000,Food supply (kcal/capita/day),664,44.6625
Togo,2000,Food supply quantity (kg/capita/yr),645,1.83
Togo,2001,Food supply (kcal/capita/day),664,40.862500000000004
Togo,2001,Food supply quantity (kg/capita/yr),645,1.6700000000000002
Togo,2002,Food supply (kcal/capita/day),664,35.9825
Togo,2002,Food supply quantity (kg/capita/yr),645,1.4600000000000002
Togo,2003,Food supply (kcal/capita/day),664,34.8225
Togo,2003,Food supply quantity (kg/capita/yr),645,1.4300000000000002
Togo,2004,Food supply (kcal/capita/day),664,44.532500000000006
Togo,2004,Food supply quantity (kg/capita/yr),645,1.8100000000000003
Togo,2005,Food supply (kcal/capita/day),664,46.7325
Togo,2005,Food supply quantity (kg/capita/yr),645,1.9100000000000001
Togo,2006,Food supply (kcal/capita/day),664,39.4125
Togo,2006,Food supply quantity (kg/capita/yr),645,1.61
Togo,2007,Food supply (kcal/capita/day),664,22.2425
Togo,2007,Food supply quantity (kg/capita/yr),645,0.9
Togo,2008,Food supply (kcal/capita/day),664,23.8025
Togo,2008,Food supply quantity (kg/capita/yr),645,0.9600000000000001
Togo,2009,Food supply (kcal/capita/day),664,22.0925
Togo,2009,Food supply quantity (kg/capita/yr),645,0.9
Togo,2010,Food supply (kcal/capita/day),664,23.5725
Togo,2010,Food supply quantity (kg/capita/yr),645,0.95
Togo,2011,Food supply (kcal/capita/day),664,26.212500000000002
Togo,2011,Food supply quantity (kg/capita/yr),645,1.07
Togo,2012,Food supply (kcal/capita/day),664,11.432500000000001
Togo,2012,Food supply quantity (kg/capita/yr),645,0.46
Togo,2013,Food supply (kcal/capita/day),664,8.752500000000001
Togo,2013,Food supply quantity (kg/capita/yr),645,0.35
Togo,2014,Food supply (kcal/capita/day),664,14.11
Togo,2014,Food supply quantity (kg/capita/yr),645,0.57
Togo,2015,Food supply (kcal/capita/day),664,8.94
Togo,2015,Food supply quantity (kg/capita/yr),645,0.36
Togo,2016,Food supply (kcal/capita/day),664,12.76
Togo,2016,Food supply quantity (kg/capita/yr),645,0.52
Togo,2017,Food supply (kcal/capita/day),664,9.129999999999999
Togo,2017,Food supply quantity (kg/capita/yr),645,0.37
Togo,2018,Food supply (kcal/capita/day),664,12.18
Togo,2018,Food supply quantity (kg/capita/yr),645,0.5
Togo,2019,Food supply (kcal/capita/day),664,22.54
Togo,2019,Food supply quantity (kg/capita/yr),645,0.91
Togo,2020,Food supply (kcal/capita/day),664,18.11
Togo,2020,Food supply quantity (kg/capita/yr),645,0.73
Togo,2021,Food supply (kcal/capita/day),664,29.18
Togo,2021,Food supply quantity (kg/capita/yr),645,1.19
Togo,2022,Food supply (kcal/capita/day),664,29.64
Togo,2022,Food supply quantity (kg/capita/yr),645,1.21
Tonga,2019,Food supply (kcal/capita/day),664,6.29
Tonga,2019,Food supply quantity (kg/capita/yr),645,0.26
Tonga,2020,Food supply (kcal/capita/day),664,9.99
Tonga,2020,Food supply quantity (kg/capita/yr),645,0.4
Tonga,2021,Food supply (kcal/capita/day),664,17.81
Tonga,2021,Food supply quantity (kg/capita/yr),645,0.72
Tonga,2022,Food supply (kcal/capita/day),664,6.63
Tonga,2022,Food supply quantity (kg/capita/yr),645,0.26
Trinidad and Tobago,1961,Food supply (kcal/capita/day),664,9.187499999999991
Trinidad and Tobago,1961,Food supply quantity (kg/capita/yr),645,0.22249999999999967
Trinidad and Tobago,1962,Food supply (kcal/capita/day),664,2.0974999999999913
Trinidad and Tobago,1962,Food supply quantity (kg/capita/yr),645,-0.06750000000000032
Trinidad and Tobago,1963,Food supply (kcal/capita/day),664,10.36749999999999
Trinidad and Tobago,1963,Food supply quantity (kg/capita/yr),645,0.2724999999999997
Trinidad and Tobago,1964,Food supply (kcal/capita/day),664,2.4474999999999913
Trinidad and Tobago,1964,Food supply quantity (kg/capita/yr),645,-0.05750000000000032
Trinidad and Tobago,1965,Food supply (kcal/capita/day),664,39.06749999999999
Trinidad and Tobago,1965,Food supply quantity (kg/capita/yr),645,1.4624999999999997
Trinidad and Tobago,1966,Food supply (kcal/capita/day),664,14.947499999999993
Trinidad and Tobago,1966,Food supply quantity (kg/capita/yr),645,0.4624999999999997
Trinidad and Tobago,1967,Food supply (kcal/capita/day),664,2.0974999999999913
Trinidad and Tobago,1967,Food supply quantity (kg/capita/yr),645,-0.06750000000000032
Trinidad and Tobago,1968,Food supply (kcal/capita/day),664,2.0974999999999913
Trinidad and Tobago,1968,Food supply quantity (kg/capita/yr),645,-0.06750000000000032
Trinidad and Tobago,1969,Food supply (kcal/capita/day),664,16.087499999999995
Trinidad and Tobago,1969,Food supply quantity (kg/capita/yr),645,0.5124999999999996
Trinidad and Tobago,1970,Food supply (kcal/capita/day),664,9.007499999999991
Trinidad and Tobago,1970,Food supply quantity (kg/capita/yr),645,0.22249999999999967
Trinidad and Tobago,1971,Food supply (kcal/capita/day),664,38.52749999999999
Trinidad and Tobago,1971,Food supply quantity (kg/capita/yr),645,1.4324999999999997
Trinidad and Tobago,1972,Food supply (kcal/capita/day),664,25.447499999999994
Trinidad and Tobago,1972,Food supply quantity (kg/capita/yr),645,0.8924999999999996
Trinidad and Tobago,1973,Food supply (kcal/capita/day),664,29.44749999999999
Trinidad and Tobago,1973,Food supply quantity (kg/capita/yr),645,1.0624999999999998
Trinidad and Tobago,1974,Food supply (kcal/capita/day),664,93.06749999999998
Trinidad and Tobago,1974,Food supply quantity (kg/capita/yr),645,3.6925
Trinidad and Tobago,1975,Food supply (kcal/capita/day),664,29.237499999999994
Trinidad and Tobago,1975,Food supply quantity (kg/capita/yr),645,1.0524999999999998
Trinidad and Tobago,1976,Food supply (kcal/capita/day),664,51.05749999999999
Trinidad and Tobago,1976,Food supply quantity (kg/capita/yr),645,1.9524999999999997
Trinidad and Tobago,1977,Food supply (kcal/capita/day),664,49.58749999999999
Trinidad and Tobago,1977,Food supply quantity (kg/capita/yr),645,1.8924999999999996
Trinidad and Tobago,1978,Food supply (kcal/capita/day),664,43.89749999999999
Trinidad and Tobago,1978,Food supply quantity (kg/capita/yr),645,1.6624999999999996
Trinidad and Tobago,1979,Food supply (kcal/capita/day),664,64.7875
Trinidad and Tobago,1979,Food supply quantity (kg/capita/yr),645,2.5225
Trinidad and Tobago,1980,Food supply (kcal/capita/day),664,71.83749999999999
Trinidad and Tobago,1980,Food supply quantity (kg/capita/yr),645,2.8124999999999996
Trinidad and Tobago,1981,Food supply (kcal/capita/day),664,78.80749999999999
Trinidad and Tobago,1981,Food supply quantity (kg/capita/yr),645,3.1024999999999996
Trinidad and Tobago,1982,Food supply (kcal/capita/day),664,109.10749999999999
Trinidad and Tobago,1982,Food supply quantity (kg/capita/yr),645,4.3525
Trinidad and Tobago,1983,Food supply (kcal/capita/day),664,141.3175
Trinidad and Tobago,1983,Food supply quantity (kg/capita/yr),645,5.682499999999999
Trinidad and Tobago,1984,Food supply (kcal/capita/day),664,205.22750000000002
Trinidad and Tobago,1984,Food supply quantity (kg/capita/yr),645,8.3225
Trinidad and Tobago,1985,Food supply (kcal/capita/day),664,182.6575
Trinidad and Tobago,1985,Food supply quantity (kg/capita/yr),645,7.392499999999999
Trinidad and Tobago,1986,Food supply (kcal/capita/day),664,178.9375
Trinidad and Tobago,1986,Food supply quantity (kg/capita/yr),645,7.2325
Trinidad and Tobago,1987,Food supply (kcal/capita/day),664,145.4475
Trinidad and Tobago,1987,Food supply quantity (kg/capita/yr),645,5.8525
Trinidad and Tobago,1988,Food supply (kcal/capita/day),664,147.7175
Trinidad and Tobago,1988,Food supply quantity (kg/capita/yr),645,5.9425
Trinidad and Tobago,1989,Food supply (kcal/capita/day),664,162.79749999999999
Trinidad and Tobago,1989,Food supply quantity (kg/capita/yr),645,6.5625
Trinidad and Tobago,1990,Food supply (kcal/capita/day),664,163.70749999999998
Trinidad and Tobago,1990,Food supply quantity (kg/capita/yr),645,6.6025
Trinidad and Tobago,1991,Food supply (kcal/capita/day),664,173.3175
Trinidad and Tobago,1991,Food supply quantity (kg/capita/yr),645,6.9925
Trinidad and Tobago,1992,Food supply (kcal/capita/day),664,188.4775
Trinidad and Tobago,1992,Food supply quantity (kg/capita/yr),645,7.6325
Trinidad and Tobago,1993,Food supply (kcal/capita/day),664,191.90749999999997
Trinidad and Tobago,1993,Food supply quantity (kg/capita/yr),645,7.7725
Trinidad and Tobago,1994,Food supply (kcal/capita/day),664,231.4775
Trinidad and Tobago,1994,Food supply quantity (kg/capita/yr),645,9.392499999999998
Trinidad and Tobago,1995,Food supply (kcal/capita/day),664,211.20749999999998
Trinidad and Tobago,1995,Food supply quantity (kg/capita/yr),645,8.5625
Trinidad and Tobago,1996,Food supply (kcal/capita/day),664,220.29749999999999
Trinidad and Tobago,1996,Food supply quantity (kg/capita/yr),645,8.942499999999999
Trinidad and Tobago,1997,Food supply (kcal/capita/day),664,225.6675
Trinidad and Tobago,1997,Food supply quantity (kg/capita/yr),645,9.1525
Trinidad and Tobago,1998,Food supply (kcal/capita/day),664,237.1075
Trinidad and Tobago,1998,Food supply quantity (kg/capita/yr),645,9.632499999999999
Trinidad and Tobago,1999,Food supply (kcal/capita/day),664,235.64749999999998
Trinidad and Tobago,1999,Food supply quantity (kg/capita/yr),645,9.5725
Trinidad and Tobago,2000,Food supply (kcal/capita/day),664,239.20749999999998
Trinidad and Tobago,2000,Food supply quantity (kg/capita/yr),645,9.7125
Trinidad and Tobago,2001,Food supply (kcal/capita/day),664,240.67749999999998
Trinidad and Tobago,2001,Food supply quantity (kg/capita/yr),645,9.782499999999999
Trinidad and Tobago,2002,Food supply (kcal/capita/day),664,248.4075
Trinidad and Tobago,2002,Food supply quantity (kg/capita/yr),645,10.1025
Trinidad and Tobago,2003,Food supply (kcal/capita/day),664,243.45749999999998
Trinidad and Tobago,2003,Food supply quantity (kg/capita/yr),645,9.902499999999998
Trinidad and Tobago,2004,Food supply (kcal/capita/day),664,248.67749999999998
Trinidad and Tobago,2004,Food supply quantity (kg/capita/yr),645,10.122499999999999
Trinidad and Tobago,2005,Food supply (kcal/capita/day),664,231.4175
Trinidad and Tobago,2005,Food supply quantity (kg/capita/yr),645,9.3925
Trinidad and Tobago,2006,Food supply (kcal/capita/day),664,231.49749999999997
Trinidad and Tobago,2006,Food supply quantity (kg/capita/yr),645,9.4025
Trinidad and Tobago,2007,Food supply (kcal/capita/day),664,235.74749999999997
Trinidad and Tobago,2007,Food supply quantity (kg/capita/yr),645,9.5825
Trinidad and Tobago,2008,Food supply (kcal/capita/day),664,216.7475
Trinidad and Tobago,2008,Food supply quantity (kg/capita/yr),645,8.7925
Trinidad and Tobago,2009,Food supply (kcal/capita/day),664,197.7275
Trinidad and Tobago,2009,Food supply quantity (kg/capita/yr),645,8.0025
Trinidad and Tobago,2010,Food supply (kcal/capita/day),664,196.42749999999998
Trinidad and Tobago,2010,Food supply quantity (kg/capita/yr),645,7.9525
Trinidad and Tobago,2011,Food supply (kcal/capita/day),664,204.89749999999998
Trinidad and Tobago,2011,Food supply quantity (kg/capita/yr),645,8.3125
Trinidad and Tobago,2012,Food supply (kcal/capita/day),664,203.14749999999998
Trinidad and Tobago,2012,Food supply quantity (kg/capita/yr),645,8.2325
Trinidad and Tobago,2013,Food supply (kcal/capita/day),664,213.6375
Trinidad and Tobago,2013,Food supply quantity (kg/capita/yr),645,8.6725
Trinidad and Tobago,2014,Food supply (kcal/capita/day),664,183.23000000000002
Trinidad and Tobago,2014,Food supply quantity (kg/capita/yr),645,7.43
Trinidad and Tobago,2015,Food supply (kcal/capita/day),664,170.59
Trinidad and Tobago,2015,Food supply quantity (kg/capita/yr),645,6.930000000000001
Trinidad and Tobago,2016,Food supply (kcal/capita/day),664,212.54999999999998
Trinidad and Tobago,2016,Food supply quantity (kg/capita/yr),645,8.620000000000001
Trinidad and Tobago,2017,Food supply (kcal/capita/day),664,195.33999999999997
Trinidad and Tobago,2017,Food supply quantity (kg/capita/yr),645,7.92
Trinidad and Tobago,2018,Food supply (kcal/capita/day),664,194.92
Trinidad and Tobago,2018,Food supply quantity (kg/capita/yr),645,7.91
Trinidad and Tobago,2019,Food supply (kcal/capita/day),664,216.04
Trinidad and Tobago,2019,Food supply quantity (kg/capita/yr),645,8.75
Trinidad and Tobago,2020,Food supply (kcal/capita/day),664,212.35
Trinidad and Tobago,2020,Food supply quantity (kg/capita/yr),645,8.620000000000001
Trinidad and Tobago,2021,Food supply (kcal/capita/day),664,219.85
Trinidad and Tobago,2021,Food supply quantity (kg/capita/yr),645,8.92
Trinidad and Tobago,2022,Food supply (kcal/capita/day),664,219.22
Trinidad and Tobago,2022,Food supply quantity (kg/capita/yr),645,8.89
