Area,Year,Element,Element Code,harmonized
Poland,1985,Food supply quantity (kg/capita/yr),645,4.077326095996198
Poland,1986,Food supply (kcal/capita/day),664,120.19277137278543
Poland,1986,Food supply quantity (kg/capita/yr),645,4.977236842105263
Poland,1987,Food supply (kcal/capita/day),664,117.61736341439689
Poland,1987,Food supply quantity (kg/capita/yr),645,4.952005910657004
Poland,1988,Food supply (kcal/capita/day),664,127.82834654332973
Poland,1988,Food supply quantity (kg/capita/yr),645,5.288153736485684
Poland,1989,Food supply (kcal/capita/day),664,135.39815125617795
Poland,1989,Food supply quantity (kg/capita/yr),645,5.601585036236189
Poland,1990,Food supply (kcal/capita/day),664,112.79387731235249
Poland,1990,Food supply quantity (kg/capita/yr),645,4.65349233693715
Poland,1991,Food supply (kcal/capita/day),664,116.29707396426849
Poland,1991,Food supply quantity (kg/capita/yr),645,4.816971605084947
Poland,1992,Food supply (kcal/capita/day),664,151.00718154126162
Poland,1992,Food supply quantity (kg/capita/yr),645,6.256292473565404
Poland,1993,Food supply (kcal/capita/day),664,173.04099910137023
Poland,1993,Food supply quantity (kg/capita/yr),645,7.1866000356421535
Poland,1994,Food supply (kcal/capita/day),664,180.7154208988313
Poland,1994,Food supply quantity (kg/capita/yr),645,7.508740940952833
Poland,1995,Food supply (kcal/capita/day),664,208.1193165401112
Poland,1995,Food supply quantity (kg/capita/yr),645,8.574010633242247
Poland,1996,Food supply (kcal/capita/day),664,203.72712865068803
Poland,1996,Food supply quantity (kg/capita/yr),645,8.41724397053582
Poland,1997,Food supply (kcal/capita/day),664,205.97770927313795
Poland,1997,Food supply quantity (kg/capita/yr),645,8.501488802423667
Poland,1998,Food supply (kcal/capita/day),664,196.80109926467486
Poland,1998,Food supply quantity (kg/capita/yr),645,8.160195883331353
Poland,1999,Food supply (kcal/capita/day),664,202.72318770611233
Poland,1999,Food supply quantity (kg/capita/yr),645,8.409482149221812
Poland,2000,Food supply (kcal/capita/day),664,199.45645208039014
Poland,2000,Food supply quantity (kg/capita/yr),645,8.273993554710705
Poland,2001,Food supply (kcal/capita/day),664,188.66176610316586
Poland,2001,Food supply quantity (kg/capita/yr),645,7.858790839966734
Poland,2002,Food supply (kcal/capita/day),664,189.7652190520903
Poland,2002,Food supply quantity (kg/capita/yr),645,7.884633776880124
Poland,2003,Food supply (kcal/capita/day),664,173.88081125131168
Poland,2003,Food supply quantity (kg/capita/yr),645,7.237095461565879
Poland,2004,Food supply (kcal/capita/day),664,172.09138806624466
Poland,2004,Food supply quantity (kg/capita/yr),645,7.21301176191042
Poland,2005,Food supply (kcal/capita/day),664,172.3008205832832
Poland,2005,Food supply quantity (kg/capita/yr),645,7.183860936200546
Poland,2006,Food supply (kcal/capita/day),664,132.42824502725261
Poland,2006,Food supply quantity (kg/capita/yr),645,5.546973832719496
Poland,2007,Food supply (kcal/capita/day),664,124.1178627896088
Poland,2007,Food supply quantity (kg/capita/yr),645,5.193510900558394
Poland,2008,Food supply (kcal/capita/day),664,126.27046046471882
Poland,2008,Food supply quantity (kg/capita/yr),645,5.353935190685518
Poland,2009,Food supply (kcal/capita/day),664,181.35930337376857
Poland,2009,Food supply quantity (kg/capita/yr),645,7.5622695140786504
Poland,2010,Food supply (kcal/capita/day),664,152.32
Poland,2010,Food supply quantity (kg/capita/yr),645,6.18
Poland,2011,Food supply (kcal/capita/day),664,153.18
Poland,2011,Food supply quantity (kg/capita/yr),645,6.21
Poland,2012,Food supply (kcal/capita/day),664,153.3
Poland,2012,Food supply quantity (kg/capita/yr),645,6.22
Poland,2013,Food supply (kcal/capita/day),664,152.07999999999998
Poland,2013,Food supply quantity (kg/capita/yr),645,6.16
Poland,2014,Food supply (kcal/capita/day),664,153.29999999999998
Poland,2014,Food supply quantity (kg/capita/yr),645,6.22
Poland,2015,Food supply (kcal/capita/day),664,153.34
Poland,2015,Food supply quantity (kg/capita/yr),645,6.2299999999999995
Poland,2016,Food supply (kcal/capita/day),664,153.69
Poland,2016,Food supply quantity (kg/capita/yr),645,6.2299999999999995
Poland,2017,Food supply (kcal/capita/day),664,158.16
Poland,2017,Food supply quantity (kg/capita/yr),645,6.42
Poland,2018,Food supply (kcal/capita/day),664,154.98
Poland,2018,Food supply quantity (kg/capita/yr),645,6.29
Poland,2019,Food supply (kcal/capita/day),664,138.69
Poland,2019,Food supply quantity (kg/capita/yr),645,5.62
Poland,2020,Food supply (kcal/capita/day),664,142.82
Poland,2020,Food supply quantity (kg/capita/yr),645,5.8
Poland,2021,Food supply (kcal/capita/day),664,166.49
Poland,2021,Food supply quantity (kg/capita/yr),645,6.76
Poland,2022,Food supply (kcal/capita/day),664,207.06
Poland,2022,Food supply quantity (kg/capita/yr),645,8.41
Portugal,1961,Food supply (kcal/capita/day),664,9.016552024379626
Portugal,1961,Food supply quantity (kg/capita/yr),645,0.3666315789473684
Portugal,1962,Food supply (kcal/capita/day),664,10.171914478697271
Portugal,1962,Food supply quantity (kg/capita/yr),645,0.4135823705605477
Portugal,1963,Food supply (kcal/capita/day),664,10.620901764283763
Portugal,1963,Food supply quantity (kg/capita/yr),645,0.4264278990158323
Portugal,1964,Food supply (kcal/capita/day),664,8.048525239377055
Portugal,1964,Food supply quantity (kg/capita/yr),645,0.3197928968763373
Portugal,1965,Food supply (kcal/capita/day),664,8.392750624094786
Portugal,1965,Food supply quantity (kg/capita/yr),645,0.34559606332905446
Portugal,1966,Food supply (kcal/capita/day),664,7.793049789566547
Portugal,1966,Food supply quantity (kg/capita/yr),645,0.3155857937526744
Portugal,1967,Food supply (kcal/capita/day),664,8.56462462288416
Portugal,1967,Food supply quantity (kg/capita/yr),645,0.34127685066324354
Portugal,1968,Food supply (kcal/capita/day),664,9.022342984035445
Portugal,1968,Food supply quantity (kg/capita/yr),645,0.35412237911852806
Portugal,1969,Food supply (kcal/capita/day),664,10.405278982444162
Portugal,1969,Food supply quantity (kg/capita/yr),645,0.42255712451861366
Portugal,1970,Food supply (kcal/capita/day),664,22.988432691476326
Portugal,1970,Food supply quantity (kg/capita/yr),645,0.9398692593138183
Portugal,1971,Food supply (kcal/capita/day),664,20.94097216812408
Portugal,1971,Food supply quantity (kg/capita/yr),645,0.8546391127759425
Portugal,1972,Food supply (kcal/capita/day),664,57.09576784102961
Portugal,1972,Food supply quantity (kg/capita/yr),645,2.323815063448305
Portugal,1973,Food supply (kcal/capita/day),664,70.55989455931511
Portugal,1973,Food supply quantity (kg/capita/yr),645,2.8565666645622456
Portugal,1974,Food supply (kcal/capita/day),664,112.98021121424765
Portugal,1974,Food supply quantity (kg/capita/yr),645,4.599686820008839
Portugal,1975,Food supply (kcal/capita/day),664,114.9201400369052
Portugal,1975,Food supply quantity (kg/capita/yr),645,4.653017487741746
Portugal,1976,Food supply (kcal/capita/day),664,162.25503162746122
Portugal,1976,Food supply quantity (kg/capita/yr),645,6.593148340663735
Portugal,1977,Food supply (kcal/capita/day),664,193.07539264423337
Portugal,1977,Food supply quantity (kg/capita/yr),645,7.852981586312845
Portugal,1978,Food supply (kcal/capita/day),664,200.0964950010852
Portugal,1978,Food supply quantity (kg/capita/yr),645,8.12053377947067
Portugal,1979,Food supply (kcal/capita/day),664,219.16121797346463
Portugal,1979,Food supply quantity (kg/capita/yr),645,8.900872549225923
Portugal,1980,Food supply (kcal/capita/day),664,217.6426476969017
Portugal,1980,Food supply quantity (kg/capita/yr),645,8.851257097161136
Portugal,1981,Food supply (kcal/capita/day),664,211.53756477060477
Portugal,1981,Food supply quantity (kg/capita/yr),645,8.556689043680775
Portugal,1982,Food supply (kcal/capita/day),664,249.26696014128635
Portugal,1982,Food supply quantity (kg/capita/yr),645,10.17759628780067
Portugal,1983,Food supply (kcal/capita/day),664,248.00516178468686
Portugal,1983,Food supply quantity (kg/capita/yr),645,10.094738679966609
Portugal,1984,Food supply (kcal/capita/day),664,251.8293955838784
Portugal,1984,Food supply quantity (kg/capita/yr),645,10.182308353851443
Portugal,1985,Food supply (kcal/capita/day),664,310.89100694390265
Portugal,1985,Food supply quantity (kg/capita/yr),645,12.64974278358832
Portugal,1986,Food supply (kcal/capita/day),664,287.4782501528976
Portugal,1986,Food supply quantity (kg/capita/yr),645,11.688385052996345
Portugal,1987,Food supply (kcal/capita/day),664,334.8775853240119
Portugal,1987,Food supply quantity (kg/capita/yr),645,13.614185399524402
Portugal,1988,Food supply (kcal/capita/day),664,387.60284277694666
Portugal,1988,Food supply quantity (kg/capita/yr),645,15.747606936172902
Portugal,1989,Food supply (kcal/capita/day),664,349.8176078341806
Portugal,1989,Food supply quantity (kg/capita/yr),645,14.226945320117569
Portugal,1990,Food supply (kcal/capita/day),664,362.9113533606559
Portugal,1990,Food supply quantity (kg/capita/yr),645,14.7522137250363
Portugal,1991,Food supply (kcal/capita/day),664,356.9323492095417
Portugal,1991,Food supply quantity (kg/capita/yr),645,14.51535395666295
Portugal,1992,Food supply (kcal/capita/day),664,306.00189699570427
Portugal,1992,Food supply quantity (kg/capita/yr),645,12.425997152016388
Portugal,1993,Food supply (kcal/capita/day),664,285.79945859129987
Portugal,1993,Food supply quantity (kg/capita/yr),645,11.586923055339268
Portugal,1994,Food supply (kcal/capita/day),664,265.6984579860411
Portugal,1994,Food supply quantity (kg/capita/yr),645,10.773592780431688
Portugal,1995,Food supply (kcal/capita/day),664,278.9476989919353
Portugal,1995,Food supply quantity (kg/capita/yr),645,11.343425240430143
Portugal,1996,Food supply (kcal/capita/day),664,271.6630246247684
Portugal,1996,Food supply quantity (kg/capita/yr),645,11.035187202312057
Portugal,1997,Food supply (kcal/capita/day),664,283.9548752378212
Portugal,1997,Food supply quantity (kg/capita/yr),645,11.563508421192928
Portugal,1998,Food supply (kcal/capita/day),664,247.9022722107458
Portugal,1998,Food supply quantity (kg/capita/yr),645,10.080356348688595
Portugal,1999,Food supply (kcal/capita/day),664,246.38642008483293
Portugal,1999,Food supply quantity (kg/capita/yr),645,10.022394593039978
Portugal,2000,Food supply (kcal/capita/day),664,257.89323570098554
Portugal,2000,Food supply quantity (kg/capita/yr),645,10.495160546307792
Portugal,2001,Food supply (kcal/capita/day),664,242.03354210504688
Portugal,2001,Food supply quantity (kg/capita/yr),645,9.839335746403195
Portugal,2002,Food supply (kcal/capita/day),664,241.77125402959447
Portugal,2002,Food supply quantity (kg/capita/yr),645,9.8346358158491
Portugal,2003,Food supply (kcal/capita/day),664,265.17454176042673
Portugal,2003,Food supply quantity (kg/capita/yr),645,10.776162264918595
Portugal,2004,Food supply (kcal/capita/day),664,259.02105922093256
Portugal,2004,Food supply quantity (kg/capita/yr),645,10.529982855980418
Portugal,2005,Food supply (kcal/capita/day),664,229.42460240243642
Portugal,2005,Food supply quantity (kg/capita/yr),645,9.300339892113332
Portugal,2006,Food supply (kcal/capita/day),664,235.1582597434428
Portugal,2006,Food supply quantity (kg/capita/yr),645,9.52468688314148
Portugal,2007,Food supply (kcal/capita/day),664,239.80434819110468
Portugal,2007,Food supply quantity (kg/capita/yr),645,9.72702502157032
Portugal,2008,Food supply (kcal/capita/day),664,259.74670859647665
Portugal,2008,Food supply quantity (kg/capita/yr),645,10.522971499119652
Portugal,2009,Food supply (kcal/capita/day),664,248.71963029101963
Portugal,2009,Food supply quantity (kg/capita/yr),645,10.07887653359709
Portugal,2010,Food supply (kcal/capita/day),664,245.66
Portugal,2010,Food supply quantity (kg/capita/yr),645,9.96
Portugal,2011,Food supply (kcal/capita/day),664,258.38
Portugal,2011,Food supply quantity (kg/capita/yr),645,10.47
Portugal,2012,Food supply (kcal/capita/day),664,232.39
Portugal,2012,Food supply quantity (kg/capita/yr),645,9.43
Portugal,2013,Food supply (kcal/capita/day),664,229.76
Portugal,2013,Food supply quantity (kg/capita/yr),645,9.32
Portugal,2014,Food supply (kcal/capita/day),664,219.76
Portugal,2014,Food supply quantity (kg/capita/yr),645,8.91
Portugal,2015,Food supply (kcal/capita/day),664,220.62
Portugal,2015,Food supply quantity (kg/capita/yr),645,8.95
Portugal,2016,Food supply (kcal/capita/day),664,216.38
Portugal,2016,Food supply quantity (kg/capita/yr),645,8.780000000000001
Portugal,2017,Food supply (kcal/capita/day),664,198.81
Portugal,2017,Food supply quantity (kg/capita/yr),645,8.06
Portugal,2018,Food supply (kcal/capita/day),664,212.64000000000001
Portugal,2018,Food supply quantity (kg/capita/yr),645,8.620000000000001
Portugal,2019,Food supply (kcal/capita/day),664,256.98
Portugal,2019,Food supply quantity (kg/capita/yr),645,10.42
Portugal,2020,Food supply (kcal/capita/day),664,278.18
Portugal,2020,Food supply quantity (kg/capita/yr),645,11.28
Portugal,2021,Food supply (kcal/capita/day),664,280.6
Portugal,2021,Food supply quantity (kg/capita/yr),645,11.38
Portugal,2022,Food supply (kcal/capita/day),664,247.37
Portugal,2022,Food supply quantity (kg/capita/yr),645,10.03
Qatar,2019,Food supply (kcal/capita/day),664,311.07
Qatar,2019,Food supply quantity (kg/capita/yr),645,12.61
Qatar,2020,Food supply (kcal/capita/day),664,310.15999999999997
Qatar,2020,Food supply quantity (kg/capita/yr),645,12.57
Qatar,2021,Food supply (kcal/capita/day),664,335.87
Qatar,2021,Food supply quantity (kg/capita/yr),645,13.620000000000001
Qatar,2022,Food supply (kcal/capita/day),664,333.14
Qatar,2022,Food supply quantity (kg/capita/yr),645,13.520000000000001
Republic of Korea,1961,Food supply (kcal/capita/day),664,12.58290357459403
Republic of Korea,1961,Food supply quantity (kg/capita/yr),645,0.5225524475524476
Republic of Korea,1962,Food supply (kcal/capita/day),664,10.474197894426881
Republic of Korea,1962,Food supply quantity (kg/capita/yr),645,0.4283344093683762
Republic of Korea,1963,Food supply (kcal/capita/day),664,6.8126802541189715
Republic of Korea,1963,Food supply quantity (kg/capita/yr),645,0.2814045099994524
Republic of Korea,1964,Food supply (kcal/capita/day),664,9.785987090388264
Republic of Korea,1964,Food supply quantity (kg/capita/yr),645,0.3800963670475866
Republic of Korea,1965,Food supply (kcal/capita/day),664,10.071763421357236
Republic of Korea,1965,Food supply quantity (kg/capita/yr),645,0.4153360054579567
Republic of Korea,1966,Food supply (kcal/capita/day),664,13.03037422629849
Republic of Korea,1966,Food supply quantity (kg/capita/yr),645,0.5211810138587036
Republic of Korea,1967,Food supply (kcal/capita/day),664,14.90932757966026
Republic of Korea,1967,Food supply quantity (kg/capita/yr),645,0.6038383565160462
Republic of Korea,1968,Food supply (kcal/capita/day),664,16.85475815862447
Republic of Korea,1968,Food supply quantity (kg/capita/yr),645,0.6589432516209414
Republic of Korea,1969,Food supply (kcal/capita/day),664,25.41044741328948
Republic of Korea,1969,Food supply quantity (kg/capita/yr),645,1.0222860669680962
Republic of Korea,1970,Food supply (kcal/capita/day),664,21.823001362046252
Republic of Korea,1970,Food supply quantity (kg/capita/yr),645,0.8538588848928518
Republic of Korea,1971,Food supply (kcal/capita/day),664,32.64678870976079
Republic of Korea,1971,Food supply quantity (kg/capita/yr),645,1.338107134025135
Republic of Korea,1972,Food supply (kcal/capita/day),664,25.101754831935413
Republic of Korea,1972,Food supply quantity (kg/capita/yr),645,1.0182215931108645
Republic of Korea,1973,Food supply (kcal/capita/day),664,31.095992268739423
Republic of Korea,1973,Food supply quantity (kg/capita/yr),645,1.2634143272060376
Republic of Korea,1974,Food supply (kcal/capita/day),664,33.305117924975754
Republic of Korea,1974,Food supply quantity (kg/capita/yr),645,1.3097921578147524
Republic of Korea,1975,Food supply (kcal/capita/day),664,25.374485250735354
Republic of Korea,1975,Food supply quantity (kg/capita/yr),645,1.0341497509423592
Republic of Korea,1976,Food supply (kcal/capita/day),664,37.511336396750536
Republic of Korea,1976,Food supply quantity (kg/capita/yr),645,1.4658642514650297
Republic of Korea,1977,Food supply (kcal/capita/day),664,37.72335141466793
Republic of Korea,1977,Food supply quantity (kg/capita/yr),645,1.5339682201682803
Republic of Korea,1978,Food supply (kcal/capita/day),664,45.13603652638847
Republic of Korea,1978,Food supply quantity (kg/capita/yr),645,1.8260357229682385
Republic of Korea,1979,Food supply (kcal/capita/day),664,42.30275188316263
Republic of Korea,1979,Food supply quantity (kg/capita/yr),645,1.6812951607721922
Republic of Korea,1980,Food supply (kcal/capita/day),664,55.423752062038595
