Area,Year,Element,Element Code,harmonized
Suriname,1971,Food supply quantity (kg/capita/yr),645,1.6250000000000007
Suriname,1972,Food supply (kcal/capita/day),664,51.19750000000001
Suriname,1972,Food supply quantity (kg/capita/yr),645,1.7850000000000006
Suriname,1973,Food supply (kcal/capita/day),664,65.03750000000001
Suriname,1973,Food supply quantity (kg/capita/yr),645,2.3550000000000004
Suriname,1974,Food supply (kcal/capita/day),664,79.43750000000001
Suriname,1974,Food supply quantity (kg/capita/yr),645,2.955000000000001
Suriname,1975,Food supply (kcal/capita/day),664,80.76750000000001
Suriname,1975,Food supply quantity (kg/capita/yr),645,3.005000000000001
Suriname,1976,Food supply (kcal/capita/day),664,94.3875
Suriname,1976,Food supply quantity (kg/capita/yr),645,3.5750000000000006
Suriname,1977,Food supply (kcal/capita/day),664,112.53750000000001
Suriname,1977,Food supply quantity (kg/capita/yr),645,4.315
Suriname,1978,Food supply (kcal/capita/day),664,73.45750000000001
Suriname,1978,Food supply quantity (kg/capita/yr),645,2.7050000000000005
Suriname,1979,Food supply (kcal/capita/day),664,70.87750000000001
Suriname,1979,Food supply quantity (kg/capita/yr),645,2.5950000000000006
Suriname,1980,Food supply (kcal/capita/day),664,77.38750000000002
Suriname,1980,Food supply quantity (kg/capita/yr),645,2.8650000000000007
Suriname,1981,Food supply (kcal/capita/day),664,77.25750000000001
Suriname,1981,Food supply quantity (kg/capita/yr),645,2.8650000000000007
Suriname,1982,Food supply (kcal/capita/day),664,123.20750000000001
Suriname,1982,Food supply quantity (kg/capita/yr),645,4.755000000000001
Suriname,1983,Food supply (kcal/capita/day),664,96.5275
Suriname,1983,Food supply quantity (kg/capita/yr),645,3.6550000000000007
Suriname,1984,Food supply (kcal/capita/day),664,148.31750000000002
Suriname,1984,Food supply quantity (kg/capita/yr),645,5.795000000000001
Suriname,1985,Food supply (kcal/capita/day),664,142.0475
Suriname,1985,Food supply quantity (kg/capita/yr),645,5.535000000000001
Suriname,1986,Food supply (kcal/capita/day),664,162.78750000000002
Suriname,1986,Food supply quantity (kg/capita/yr),645,6.3950000000000005
Suriname,1987,Food supply (kcal/capita/day),664,175.0075
Suriname,1987,Food supply quantity (kg/capita/yr),645,6.895000000000001
Suriname,1988,Food supply (kcal/capita/day),664,190.12750000000003
Suriname,1988,Food supply quantity (kg/capita/yr),645,7.525
Suriname,1989,Food supply (kcal/capita/day),664,144.71750000000003
Suriname,1989,Food supply quantity (kg/capita/yr),645,5.645000000000001
Suriname,1990,Food supply (kcal/capita/day),664,147.63750000000002
Suriname,1990,Food supply quantity (kg/capita/yr),645,5.765000000000001
Suriname,1991,Food supply (kcal/capita/day),664,155.32750000000001
Suriname,1991,Food supply quantity (kg/capita/yr),645,6.075000000000001
Suriname,1992,Food supply (kcal/capita/day),664,150.63750000000002
Suriname,1992,Food supply quantity (kg/capita/yr),645,5.895000000000001
Suriname,1993,Food supply (kcal/capita/day),664,150.2475
Suriname,1993,Food supply quantity (kg/capita/yr),645,5.885000000000001
Suriname,1994,Food supply (kcal/capita/day),664,160.59750000000003
Suriname,1994,Food supply quantity (kg/capita/yr),645,6.305000000000001
Suriname,1995,Food supply (kcal/capita/day),664,211.02750000000003
Suriname,1995,Food supply quantity (kg/capita/yr),645,8.385
Suriname,1996,Food supply (kcal/capita/day),664,240.95749999999998
Suriname,1996,Food supply quantity (kg/capita/yr),645,9.615000000000002
Suriname,1997,Food supply (kcal/capita/day),664,267.3675
Suriname,1997,Food supply quantity (kg/capita/yr),645,10.715000000000002
Suriname,1998,Food supply (kcal/capita/day),664,308.8375
Suriname,1998,Food supply quantity (kg/capita/yr),645,12.435
Suriname,1999,Food supply (kcal/capita/day),664,311.0275
Suriname,1999,Food supply quantity (kg/capita/yr),645,12.525
Suriname,2000,Food supply (kcal/capita/day),664,308.93750000000006
Suriname,2000,Food supply quantity (kg/capita/yr),645,12.445000000000002
Suriname,2001,Food supply (kcal/capita/day),664,289.8675
Suriname,2001,Food supply quantity (kg/capita/yr),645,11.684999999999999
Suriname,2002,Food supply (kcal/capita/day),664,350.6275
Suriname,2002,Food supply quantity (kg/capita/yr),645,14.205
Suriname,2003,Food supply (kcal/capita/day),664,353.9275
Suriname,2003,Food supply quantity (kg/capita/yr),645,14.325000000000003
Suriname,2004,Food supply (kcal/capita/day),664,363.15749999999997
Suriname,2004,Food supply quantity (kg/capita/yr),645,14.715
Suriname,2005,Food supply (kcal/capita/day),664,353.8775
Suriname,2005,Food supply quantity (kg/capita/yr),645,14.315000000000003
Suriname,2006,Food supply (kcal/capita/day),664,360.3975
Suriname,2006,Food supply quantity (kg/capita/yr),645,14.585
Suriname,2007,Food supply (kcal/capita/day),664,351.3375
Suriname,2007,Food supply quantity (kg/capita/yr),645,14.205
Suriname,2008,Food supply (kcal/capita/day),664,356.3575
Suriname,2008,Food supply quantity (kg/capita/yr),645,14.385000000000002
Suriname,2009,Food supply (kcal/capita/day),664,361.5675
Suriname,2009,Food supply quantity (kg/capita/yr),645,14.605000000000002
Suriname,2010,Food supply (kcal/capita/day),664,383.4875
Suriname,2010,Food supply quantity (kg/capita/yr),645,15.515
Suriname,2011,Food supply (kcal/capita/day),664,372.2575
Suriname,2011,Food supply quantity (kg/capita/yr),645,15.045
Suriname,2012,Food supply (kcal/capita/day),664,378.4575
Suriname,2012,Food supply quantity (kg/capita/yr),645,15.305000000000001
Suriname,2013,Food supply (kcal/capita/day),664,377.9875
Suriname,2013,Food supply quantity (kg/capita/yr),645,15.285
Suriname,2014,Food supply (kcal/capita/day),664,370.31
Suriname,2014,Food supply quantity (kg/capita/yr),645,15.159999999999998
Suriname,2015,Food supply (kcal/capita/day),664,368.05
Suriname,2015,Food supply quantity (kg/capita/yr),645,14.96
Suriname,2016,Food supply (kcal/capita/day),664,361.53000000000003
Suriname,2016,Food supply quantity (kg/capita/yr),645,14.639999999999999
Suriname,2017,Food supply (kcal/capita/day),664,360.27
Suriname,2017,Food supply quantity (kg/capita/yr),645,14.620000000000001
Suriname,2018,Food supply (kcal/capita/day),664,310.96
Suriname,2018,Food supply quantity (kg/capita/yr),645,12.92
Suriname,2019,Food supply (kcal/capita/day),664,287.43
Suriname,2019,Food supply quantity (kg/capita/yr),645,11.65
Suriname,2020,Food supply (kcal/capita/day),664,278.12
Suriname,2020,Food supply quantity (kg/capita/yr),645,11.66
Suriname,2021,Food supply (kcal/capita/day),664,273.23
Suriname,2021,Food supply quantity (kg/capita/yr),645,11.1
Suriname,2022,Food supply (kcal/capita/day),664,254.05
Suriname,2022,Food supply quantity (kg/capita/yr),645,10.19
Sweden,1961,Food supply (kcal/capita/day),664,326.105
Sweden,1961,Food supply quantity (kg/capita/yr),645,14.870000000000001
Sweden,1962,Food supply (kcal/capita/day),664,360.91499999999996
Sweden,1962,Food supply quantity (kg/capita/yr),645,16.3
Sweden,1963,Food supply (kcal/capita/day),664,322.955
Sweden,1963,Food supply quantity (kg/capita/yr),645,14.76
Sweden,1964,Food supply (kcal/capita/day),664,364.98499999999996
Sweden,1964,Food supply quantity (kg/capita/yr),645,16.45
Sweden,1965,Food supply (kcal/capita/day),664,371.775
Sweden,1965,Food supply quantity (kg/capita/yr),645,16.75
Sweden,1966,Food supply (kcal/capita/day),664,335.515
Sweden,1966,Food supply quantity (kg/capita/yr),645,15.26
Sweden,1967,Food supply (kcal/capita/day),664,376.79499999999996
Sweden,1967,Food supply quantity (kg/capita/yr),645,16.9
Sweden,1968,Food supply (kcal/capita/day),664,428.745
Sweden,1968,Food supply quantity (kg/capita/yr),645,18.99
Sweden,1969,Food supply (kcal/capita/day),664,445.435
Sweden,1969,Food supply quantity (kg/capita/yr),645,19.64
Sweden,1970,Food supply (kcal/capita/day),664,452.525
Sweden,1970,Food supply quantity (kg/capita/yr),645,19.93
Sweden,1971,Food supply (kcal/capita/day),664,410.055
Sweden,1971,Food supply quantity (kg/capita/yr),645,18.229999999999997
Sweden,1972,Food supply (kcal/capita/day),664,379.495
Sweden,1972,Food supply quantity (kg/capita/yr),645,17.01
Sweden,1973,Food supply (kcal/capita/day),664,405.635
Sweden,1973,Food supply quantity (kg/capita/yr),645,18.060000000000002
Sweden,1974,Food supply (kcal/capita/day),664,407.895
Sweden,1974,Food supply quantity (kg/capita/yr),645,18.16
Sweden,1975,Food supply (kcal/capita/day),664,403.73499999999996
Sweden,1975,Food supply quantity (kg/capita/yr),645,18.02
Sweden,1976,Food supply (kcal/capita/day),664,382.775
Sweden,1976,Food supply quantity (kg/capita/yr),645,17.17
Sweden,1977,Food supply (kcal/capita/day),664,386.125
Sweden,1977,Food supply quantity (kg/capita/yr),645,17.279999999999998
Sweden,1978,Food supply (kcal/capita/day),664,379.175
Sweden,1978,Food supply quantity (kg/capita/yr),645,17.04
Sweden,1979,Food supply (kcal/capita/day),664,399.675
Sweden,1979,Food supply quantity (kg/capita/yr),645,17.849999999999998
Sweden,1980,Food supply (kcal/capita/day),664,412.865
Sweden,1980,Food supply quantity (kg/capita/yr),645,18.41
Sweden,1981,Food supply (kcal/capita/day),664,435.305
Sweden,1981,Food supply quantity (kg/capita/yr),645,19.759999999999998
Sweden,1982,Food supply (kcal/capita/day),664,419.015
Sweden,1982,Food supply quantity (kg/capita/yr),645,18.799999999999997
Sweden,1983,Food supply (kcal/capita/day),664,415.575
Sweden,1983,Food supply quantity (kg/capita/yr),645,18.51
Sweden,1984,Food supply (kcal/capita/day),664,464.595
Sweden,1984,Food supply quantity (kg/capita/yr),645,20.509999999999998
Sweden,1985,Food supply (kcal/capita/day),664,418.95500000000004
Sweden,1985,Food supply quantity (kg/capita/yr),645,18.669999999999998
Sweden,1986,Food supply (kcal/capita/day),664,466.615
Sweden,1986,Food supply quantity (kg/capita/yr),645,20.62
Sweden,1987,Food supply (kcal/capita/day),664,429.735
Sweden,1987,Food supply quantity (kg/capita/yr),645,19.95
Sweden,1988,Food supply (kcal/capita/day),664,415.335
Sweden,1988,Food supply quantity (kg/capita/yr),645,19.279999999999998
Sweden,1989,Food supply (kcal/capita/day),664,367.055
Sweden,1989,Food supply quantity (kg/capita/yr),645,16.58
Sweden,1990,Food supply (kcal/capita/day),664,372.325
Sweden,1990,Food supply quantity (kg/capita/yr),645,16.86
Sweden,1991,Food supply (kcal/capita/day),664,408.815
Sweden,1991,Food supply quantity (kg/capita/yr),645,18.349999999999998
Sweden,1992,Food supply (kcal/capita/day),664,402.035
Sweden,1992,Food supply quantity (kg/capita/yr),645,18.05
Sweden,1993,Food supply (kcal/capita/day),664,444.455
Sweden,1993,Food supply quantity (kg/capita/yr),645,20
Sweden,1994,Food supply (kcal/capita/day),664,386.84499999999997
Sweden,1994,Food supply quantity (kg/capita/yr),645,17.669999999999998
Sweden,1995,Food supply (kcal/capita/day),664,471.10499999999996
Sweden,1995,Food supply quantity (kg/capita/yr),645,21.08
Sweden,1996,Food supply (kcal/capita/day),664,446.865
Sweden,1996,Food supply quantity (kg/capita/yr),645,20.060000000000002
Sweden,1997,Food supply (kcal/capita/day),664,466.92499999999995
Sweden,1997,Food supply quantity (kg/capita/yr),645,21.11
Sweden,1998,Food supply (kcal/capita/day),664,440.70500000000004
Sweden,1998,Food supply quantity (kg/capita/yr),645,19.779999999999998
Sweden,1999,Food supply (kcal/capita/day),664,471.985
Sweden,1999,Food supply quantity (kg/capita/yr),645,21.2
Sweden,2000,Food supply (kcal/capita/day),664,487.055
Sweden,2000,Food supply quantity (kg/capita/yr),645,21.59
Sweden,2001,Food supply (kcal/capita/day),664,491.555
Sweden,2001,Food supply quantity (kg/capita/yr),645,22.02
Sweden,2002,Food supply (kcal/capita/day),664,391.815
Sweden,2002,Food supply quantity (kg/capita/yr),645,17.82
Sweden,2003,Food supply (kcal/capita/day),664,464.25500000000005
Sweden,2003,Food supply quantity (kg/capita/yr),645,20.91
Sweden,2004,Food supply (kcal/capita/day),664,507.325
Sweden,2004,Food supply quantity (kg/capita/yr),645,22.73
Sweden,2005,Food supply (kcal/capita/day),664,379.42499999999995
Sweden,2005,Food supply quantity (kg/capita/yr),645,17.299999999999997
Sweden,2006,Food supply (kcal/capita/day),664,301.375
Sweden,2006,Food supply quantity (kg/capita/yr),645,13.99
Sweden,2007,Food supply (kcal/capita/day),664,438.465
Sweden,2007,Food supply quantity (kg/capita/yr),645,19.73
Sweden,2008,Food supply (kcal/capita/day),664,300.475
Sweden,2008,Food supply quantity (kg/capita/yr),645,13.959999999999999
Sweden,2009,Food supply (kcal/capita/day),664,409.895
Sweden,2009,Food supply quantity (kg/capita/yr),645,18.59
Sweden,2010,Food supply (kcal/capita/day),664,440.495
Sweden,2010,Food supply quantity (kg/capita/yr),645,19.89
Sweden,2011,Food supply (kcal/capita/day),664,433.515
Sweden,2011,Food supply quantity (kg/capita/yr),645,19.63
Sweden,2012,Food supply (kcal/capita/day),664,308.555
Sweden,2012,Food supply quantity (kg/capita/yr),645,14.32
Sweden,2013,Food supply (kcal/capita/day),664,306.97499999999997
Sweden,2013,Food supply quantity (kg/capita/yr),645,14.27
Sweden,2014,Food supply (kcal/capita/day),664,366
Sweden,2014,Food supply quantity (kg/capita/yr),645,16.75
Sweden,2015,Food supply (kcal/capita/day),664,364.14
Sweden,2015,Food supply quantity (kg/capita/yr),645,16.68
Sweden,2016,Food supply (kcal/capita/day),664,374.54
Sweden,2016,Food supply quantity (kg/capita/yr),645,17.09
Sweden,2017,Food supply (kcal/capita/day),664,363.56
Sweden,2017,Food supply quantity (kg/capita/yr),645,16.650000000000002
Sweden,2018,Food supply (kcal/capita/day),664,371
Sweden,2018,Food supply quantity (kg/capita/yr),645,17.02
Sweden,2019,Food supply (kcal/capita/day),664,381.11
Sweden,2019,Food supply quantity (kg/capita/yr),645,17.330000000000002
Sweden,2020,Food supply (kcal/capita/day),664,428.62
Sweden,2020,Food supply quantity (kg/capita/yr),645,19.45
Sweden,2021,Food supply (kcal/capita/day),664,440.33
Sweden,2021,Food supply quantity (kg/capita/yr),645,19.89
Sweden,2022,Food supply (kcal/capita/day),664,463.37
Sweden,2022,Food supply quantity (kg/capita/yr),645,20.85
Switzerland,1961,Food supply (kcal/capita/day),664,286.40500000000003
Switzerland,1961,Food supply quantity (kg/capita/yr),645,12.0625
Switzerland,1962,Food supply (kcal/capita/day),664,385.225
Switzerland,1962,Food supply quantity (kg/capita/yr),645,16.0325
Switzerland,1963,Food supply (kcal/capita/day),664,368.195
Switzerland,1963,Food supply quantity (kg/capita/yr),645,15.3725
Switzerland,1964,Food supply (kcal/capita/day),664,338.715
Switzerland,1964,Food supply quantity (kg/capita/yr),645,14.1925
Switzerland,1965,Food supply (kcal/capita/day),664,344.715
Switzerland,1965,Food supply quantity (kg/capita/yr),645,14.4125
Switzerland,1966,Food supply (kcal/capita/day),664,402.275
Switzerland,1966,Food supply quantity (kg/capita/yr),645,16.7525
Switzerland,1967,Food supply (kcal/capita/day),664,357.685
Switzerland,1967,Food supply quantity (kg/capita/yr),645,14.8925
Switzerland,1968,Food supply (kcal/capita/day),664,399.405
Switzerland,1968,Food supply quantity (kg/capita/yr),645,16.552500000000002
Switzerland,1969,Food supply (kcal/capita/day),664,343.815
Switzerland,1969,Food supply quantity (kg/capita/yr),645,14.3625
Switzerland,1970,Food supply (kcal/capita/day),664,395.135
Switzerland,1970,Food supply quantity (kg/capita/yr),645,16.502499999999998
Switzerland,1971,Food supply (kcal/capita/day),664,404.41499999999996
Switzerland,1971,Food supply quantity (kg/capita/yr),645,16.8525
Switzerland,1972,Food supply (kcal/capita/day),664,418.28499999999997
Switzerland,1972,Food supply quantity (kg/capita/yr),645,17.4325
Switzerland,1973,Food supply (kcal/capita/day),664,452.915
Switzerland,1973,Food supply quantity (kg/capita/yr),645,18.8425
Switzerland,1974,Food supply (kcal/capita/day),664,414.305
Switzerland,1974,Food supply quantity (kg/capita/yr),645,17.2725
Switzerland,1975,Food supply (kcal/capita/day),664,402.285
Switzerland,1975,Food supply quantity (kg/capita/yr),645,16.732499999999998
Switzerland,1976,Food supply (kcal/capita/day),664,387.465
Switzerland,1976,Food supply quantity (kg/capita/yr),645,16.1225
Switzerland,1977,Food supply (kcal/capita/day),664,390.695
Switzerland,1977,Food supply quantity (kg/capita/yr),645,16.2825
Switzerland,1978,Food supply (kcal/capita/day),664,384.305
Switzerland,1978,Food supply quantity (kg/capita/yr),645,16.052500000000002
Switzerland,1979,Food supply (kcal/capita/day),664,399.835
Switzerland,1979,Food supply quantity (kg/capita/yr),645,16.6125
Switzerland,1980,Food supply (kcal/capita/day),664,374.825
Switzerland,1980,Food supply quantity (kg/capita/yr),645,15.6325
Switzerland,1981,Food supply (kcal/capita/day),664,381.415
Switzerland,1981,Food supply quantity (kg/capita/yr),645,15.9125
Switzerland,1982,Food supply (kcal/capita/day),664,367.585
Switzerland,1982,Food supply quantity (kg/capita/yr),645,15.3425
Switzerland,1983,Food supply (kcal/capita/day),664,359.505
Switzerland,1983,Food supply quantity (kg/capita/yr),645,15.0025
Switzerland,1984,Food supply (kcal/capita/day),664,344.205
Switzerland,1984,Food supply quantity (kg/capita/yr),645,14.272499999999999
Switzerland,1985,Food supply (kcal/capita/day),664,356.76500000000004
Switzerland,1985,Food supply quantity (kg/capita/yr),645,14.9225
Switzerland,1986,Food supply (kcal/capita/day),664,373.145
Switzerland,1986,Food supply quantity (kg/capita/yr),645,15.5725
Switzerland,1987,Food supply (kcal/capita/day),664,367.845
Switzerland,1987,Food supply quantity (kg/capita/yr),645,15.2525
Switzerland,1988,Food supply (kcal/capita/day),664,372.825
Switzerland,1988,Food supply quantity (kg/capita/yr),645,15.5925
Switzerland,1989,Food supply (kcal/capita/day),664,373.405
Switzerland,1989,Food supply quantity (kg/capita/yr),645,15.6225
Switzerland,1990,Food supply (kcal/capita/day),664,394.035
