Area,Year,Element,Element Code,harmonized
Sweden,1986,Food supply quantity (kg/capita/yr),645,8.618674252282561
Sweden,1987,Food supply (kcal/capita/day),664,210.1412218105055
Sweden,1987,Food supply quantity (kg/capita/yr),645,10.320639857809375
Sweden,1988,Food supply (kcal/capita/day),664,204.69281912988015
Sweden,1988,Food supply quantity (kg/capita/yr),645,10.066930777287586
Sweden,1989,Food supply (kcal/capita/day),664,204.7554111877388
Sweden,1989,Food supply quantity (kg/capita/yr),645,9.841247595772368
Sweden,1990,Food supply (kcal/capita/day),664,207.44693045391446
Sweden,1990,Food supply quantity (kg/capita/yr),645,9.919266385247722
Sweden,1991,Food supply (kcal/capita/day),664,171.8835125823096
Sweden,1991,Food supply quantity (kg/capita/yr),645,8.284571566107003
Sweden,1992,Food supply (kcal/capita/day),664,178.27351270741332
Sweden,1992,Food supply quantity (kg/capita/yr),645,8.214846827689085
Sweden,1993,Food supply (kcal/capita/day),664,209.2340126668878
Sweden,1993,Food supply quantity (kg/capita/yr),645,9.848634642037219
Sweden,1994,Food supply (kcal/capita/day),664,208.44960434436234
Sweden,1994,Food supply quantity (kg/capita/yr),645,10.035743612530547
Sweden,1995,Food supply (kcal/capita/day),664,246.07328014099238
Sweden,1995,Food supply quantity (kg/capita/yr),645,11.692388157129104
Sweden,1996,Food supply (kcal/capita/day),664,259.0172344972441
Sweden,1996,Food supply quantity (kg/capita/yr),645,12.185867278170988
Sweden,1997,Food supply (kcal/capita/day),664,319.1206210630714
Sweden,1997,Food supply quantity (kg/capita/yr),645,15.004430179536822
Sweden,1998,Food supply (kcal/capita/day),664,412.86480030152177
Sweden,1998,Food supply quantity (kg/capita/yr),645,19.06103542070016
Sweden,1999,Food supply (kcal/capita/day),664,258.701083974833
Sweden,1999,Food supply quantity (kg/capita/yr),645,12.133267898139039
Sweden,2000,Food supply (kcal/capita/day),664,233.1888649575928
Sweden,2000,Food supply quantity (kg/capita/yr),645,10.480267707705165
Sweden,2001,Food supply (kcal/capita/day),664,277.16487387303874
Sweden,2001,Food supply quantity (kg/capita/yr),645,12.698363210291893
Sweden,2002,Food supply (kcal/capita/day),664,226.00961085037198
Sweden,2002,Food supply quantity (kg/capita/yr),645,10.73424216840702
Sweden,2003,Food supply (kcal/capita/day),664,237.65922567589715
Sweden,2003,Food supply quantity (kg/capita/yr),645,10.994610880121877
Sweden,2004,Food supply (kcal/capita/day),664,584.7205439866153
Sweden,2004,Food supply quantity (kg/capita/yr),645,26.919178023931188
Sweden,2005,Food supply (kcal/capita/day),664,386.922264867982
Sweden,2005,Food supply quantity (kg/capita/yr),645,17.80180300673924
Sweden,2006,Food supply (kcal/capita/day),664,185.3667698329489
Sweden,2006,Food supply quantity (kg/capita/yr),645,8.61933598882788
Sweden,2007,Food supply (kcal/capita/day),664,297.4286306589917
Sweden,2007,Food supply quantity (kg/capita/yr),645,13.230199490060409
Sweden,2008,Food supply (kcal/capita/day),664,188.72291180150054
Sweden,2008,Food supply quantity (kg/capita/yr),645,8.94060289247892
Sweden,2009,Food supply (kcal/capita/day),664,364.0253092581768
Sweden,2009,Food supply quantity (kg/capita/yr),645,16.708988404693137
Sweden,2010,Food supply (kcal/capita/day),664,376.05
Sweden,2010,Food supply quantity (kg/capita/yr),645,17.24
Sweden,2011,Food supply (kcal/capita/day),664,375.66
Sweden,2011,Food supply quantity (kg/capita/yr),645,17.2
Sweden,2012,Food supply (kcal/capita/day),664,375.18
Sweden,2012,Food supply quantity (kg/capita/yr),645,17.15
Sweden,2013,Food supply (kcal/capita/day),664,362.65000000000003
Sweden,2013,Food supply quantity (kg/capita/yr),645,16.52
Sweden,2014,Food supply (kcal/capita/day),664,366
Sweden,2014,Food supply quantity (kg/capita/yr),645,16.75
Sweden,2015,Food supply (kcal/capita/day),664,364.14
Sweden,2015,Food supply quantity (kg/capita/yr),645,16.68
Sweden,2016,Food supply (kcal/capita/day),664,374.54
Sweden,2016,Food supply quantity (kg/capita/yr),645,17.09
Sweden,2017,Food supply (kcal/capita/day),664,363.56
Sweden,2017,Food supply quantity (kg/capita/yr),645,16.650000000000002
Sweden,2018,Food supply (kcal/capita/day),664,371
Sweden,2018,Food supply quantity (kg/capita/yr),645,17.02
Sweden,2019,Food supply (kcal/capita/day),664,381.11
Sweden,2019,Food supply quantity (kg/capita/yr),645,17.330000000000002
Sweden,2020,Food supply (kcal/capita/day),664,428.62
Sweden,2020,Food supply quantity (kg/capita/yr),645,19.45
Sweden,2021,Food supply (kcal/capita/day),664,440.33
Sweden,2021,Food supply quantity (kg/capita/yr),645,19.89
Sweden,2022,Food supply (kcal/capita/day),664,463.37
Sweden,2022,Food supply quantity (kg/capita/yr),645,20.85
Switzerland,1961,Food supply (kcal/capita/day),664,306.5862630351066
Switzerland,1961,Food supply quantity (kg/capita/yr),645,12.855753535353536
Switzerland,1962,Food supply (kcal/capita/day),664,459.6903157138911
Switzerland,1962,Food supply quantity (kg/capita/yr),645,18.50660808080808
Switzerland,1963,Food supply (kcal/capita/day),664,370.50699757702756
Switzerland,1963,Food supply quantity (kg/capita/yr),645,15.343545454545454
Switzerland,1964,Food supply (kcal/capita/day),664,346.7712157778138
Switzerland,1964,Food supply quantity (kg/capita/yr),645,14.475729292929293
Switzerland,1965,Food supply (kcal/capita/day),664,346.4873575115989
Switzerland,1965,Food supply quantity (kg/capita/yr),645,14.383345454545454
Switzerland,1966,Food supply (kcal/capita/day),664,427.12419961323656
Switzerland,1966,Food supply quantity (kg/capita/yr),645,17.488185858585858
Switzerland,1967,Food supply (kcal/capita/day),664,339.2971171742453
Switzerland,1967,Food supply quantity (kg/capita/yr),645,14.103668686868687
Switzerland,1968,Food supply (kcal/capita/day),664,416.0237697549385
Switzerland,1968,Food supply quantity (kg/capita/yr),645,16.869440404040404
Switzerland,1969,Food supply (kcal/capita/day),664,324.91744838943214
Switzerland,1969,Food supply quantity (kg/capita/yr),645,13.590115151515151
Switzerland,1970,Food supply (kcal/capita/day),664,374.751352341819
Switzerland,1970,Food supply quantity (kg/capita/yr),645,15.700131313131312
Switzerland,1971,Food supply (kcal/capita/day),664,413.1574025568795
Switzerland,1971,Food supply quantity (kg/capita/yr),645,17.075870707070706
Switzerland,1972,Food supply (kcal/capita/day),664,402.33398406004
Switzerland,1972,Food supply quantity (kg/capita/yr),645,16.770240404040404
Switzerland,1973,Food supply (kcal/capita/day),664,476.11297740721454
Switzerland,1973,Food supply quantity (kg/capita/yr),645,19.472206060606062
Switzerland,1974,Food supply (kcal/capita/day),664,405.0030734181503
Switzerland,1974,Food supply quantity (kg/capita/yr),645,16.828
Switzerland,1975,Food supply (kcal/capita/day),664,371.5770795580429
Switzerland,1975,Food supply quantity (kg/capita/yr),645,15.463719191919193
Switzerland,1976,Food supply (kcal/capita/day),664,372.65927471942456
Switzerland,1976,Food supply quantity (kg/capita/yr),645,15.444921212121212
Switzerland,1977,Food supply (kcal/capita/day),664,399.1646205168995
Switzerland,1977,Food supply quantity (kg/capita/yr),645,16.491151515151515
Switzerland,1978,Food supply (kcal/capita/day),664,387.43391491213004
Switzerland,1978,Food supply quantity (kg/capita/yr),645,16.10490505050505
Switzerland,1979,Food supply (kcal/capita/day),664,394.03612028897106
Switzerland,1979,Food supply quantity (kg/capita/yr),645,16.29209898989899
Switzerland,1980,Food supply (kcal/capita/day),664,375.1730344315056
Switzerland,1980,Food supply quantity (kg/capita/yr),645,15.591353535353536
Switzerland,1981,Food supply (kcal/capita/day),664,386.8064548875604
Switzerland,1981,Food supply quantity (kg/capita/yr),645,16.070412121212122
Switzerland,1982,Food supply (kcal/capita/day),664,369.2156441521413
Switzerland,1982,Food supply quantity (kg/capita/yr),645,15.362975757575759
Switzerland,1983,Food supply (kcal/capita/day),664,361.18244033544744
Switzerland,1983,Food supply quantity (kg/capita/yr),645,15.05099595959596
Switzerland,1984,Food supply (kcal/capita/day),664,338.5317545219446
Switzerland,1984,Food supply quantity (kg/capita/yr),645,13.995620202020202
Switzerland,1985,Food supply (kcal/capita/day),664,370.44444320368007
Switzerland,1985,Food supply quantity (kg/capita/yr),645,15.42248888888889
Switzerland,1986,Food supply (kcal/capita/day),664,375.96991682379536
Switzerland,1986,Food supply quantity (kg/capita/yr),645,15.670226262626262
Switzerland,1987,Food supply (kcal/capita/day),664,367.1003334677195
Switzerland,1987,Food supply quantity (kg/capita/yr),645,15.209589898989899
Switzerland,1988,Food supply (kcal/capita/day),664,375.9845156649747
Switzerland,1988,Food supply quantity (kg/capita/yr),645,15.68791717171717
Switzerland,1989,Food supply (kcal/capita/day),664,384.805744610417
Switzerland,1989,Food supply quantity (kg/capita/yr),645,16.12288888888889
Switzerland,1990,Food supply (kcal/capita/day),664,404.69752133947907
Switzerland,1990,Food supply quantity (kg/capita/yr),645,16.912757575757578
Switzerland,1991,Food supply (kcal/capita/day),664,365.89885019677547
Switzerland,1991,Food supply quantity (kg/capita/yr),645,15.2564
Switzerland,1992,Food supply (kcal/capita/day),664,366.7175436850494
Switzerland,1992,Food supply quantity (kg/capita/yr),645,15.34570707070707
Switzerland,1993,Food supply (kcal/capita/day),664,335.3207558342263
Switzerland,1993,Food supply quantity (kg/capita/yr),645,13.904634343434344
Switzerland,1994,Food supply (kcal/capita/day),664,361.67698293444005
Switzerland,1994,Food supply quantity (kg/capita/yr),645,15.164371717171717
Switzerland,1995,Food supply (kcal/capita/day),664,341.2902423755776
Switzerland,1995,Food supply quantity (kg/capita/yr),645,14.381422222222222
Switzerland,1996,Food supply (kcal/capita/day),664,373.6659186686331
Switzerland,1996,Food supply quantity (kg/capita/yr),645,15.460692929292929
Switzerland,1997,Food supply (kcal/capita/day),664,330.7226161525466
Switzerland,1997,Food supply quantity (kg/capita/yr),645,13.917943434343435
Switzerland,1998,Food supply (kcal/capita/day),664,366.5938276808777
Switzerland,1998,Food supply quantity (kg/capita/yr),645,15.400802020202018
Switzerland,1999,Food supply (kcal/capita/day),664,382.655580893836
Switzerland,1999,Food supply quantity (kg/capita/yr),645,16.250563636363633
Switzerland,2000,Food supply (kcal/capita/day),664,364.67248990128496
Switzerland,2000,Food supply quantity (kg/capita/yr),645,15.405519191919193
Switzerland,2001,Food supply (kcal/capita/day),664,350.1755392494594
Switzerland,2001,Food supply quantity (kg/capita/yr),645,14.861333333333333
Switzerland,2002,Food supply (kcal/capita/day),664,386.5991002782246
Switzerland,2002,Food supply quantity (kg/capita/yr),645,16.34271717171717
Switzerland,2003,Food supply (kcal/capita/day),664,388.60141764231975
Switzerland,2003,Food supply quantity (kg/capita/yr),645,16.41950707070707
Switzerland,2004,Food supply (kcal/capita/day),664,387.2794563330024
Switzerland,2004,Food supply quantity (kg/capita/yr),645,16.420747474747476
Switzerland,2005,Food supply (kcal/capita/day),664,395.8845311787319
Switzerland,2005,Food supply quantity (kg/capita/yr),645,16.768361616161616
Switzerland,2006,Food supply (kcal/capita/day),664,434.30559957554556
Switzerland,2006,Food supply quantity (kg/capita/yr),645,18.379579797979797
Switzerland,2007,Food supply (kcal/capita/day),664,404.1060364240937
Switzerland,2007,Food supply quantity (kg/capita/yr),645,17.15351515151515
Switzerland,2008,Food supply (kcal/capita/day),664,427.72566221437273
Switzerland,2008,Food supply quantity (kg/capita/yr),645,18.05181818181818
Switzerland,2009,Food supply (kcal/capita/day),664,424.5133427752237
Switzerland,2009,Food supply quantity (kg/capita/yr),645,17.82759393939394
Switzerland,2010,Food supply (kcal/capita/day),664,405.84
Switzerland,2010,Food supply quantity (kg/capita/yr),645,17.11
Switzerland,2011,Food supply (kcal/capita/day),664,425.59000000000003
Switzerland,2011,Food supply quantity (kg/capita/yr),645,17.88
Switzerland,2012,Food supply (kcal/capita/day),664,402.63
Switzerland,2012,Food supply quantity (kg/capita/yr),645,16.91
Switzerland,2013,Food supply (kcal/capita/day),664,402.94
Switzerland,2013,Food supply quantity (kg/capita/yr),645,16.89
Switzerland,2014,Food supply (kcal/capita/day),664,405.06
Switzerland,2014,Food supply quantity (kg/capita/yr),645,17.03
Switzerland,2015,Food supply (kcal/capita/day),664,430.64
Switzerland,2015,Food supply quantity (kg/capita/yr),645,18.06
Switzerland,2016,Food supply (kcal/capita/day),664,419.81
Switzerland,2016,Food supply quantity (kg/capita/yr),645,17.61
Switzerland,2017,Food supply (kcal/capita/day),664,409.81
Switzerland,2017,Food supply quantity (kg/capita/yr),645,17.1
Switzerland,2018,Food supply (kcal/capita/day),664,448.53999999999996
Switzerland,2018,Food supply quantity (kg/capita/yr),645,18.73
Switzerland,2019,Food supply (kcal/capita/day),664,478.45
Switzerland,2019,Food supply quantity (kg/capita/yr),645,19.96
Switzerland,2020,Food supply (kcal/capita/day),664,445.5
Switzerland,2020,Food supply quantity (kg/capita/yr),645,18.650000000000002
Switzerland,2021,Food supply (kcal/capita/day),664,437.48
Switzerland,2021,Food supply quantity (kg/capita/yr),645,18.31
Switzerland,2022,Food supply (kcal/capita/day),664,460.3
Switzerland,2022,Food supply quantity (kg/capita/yr),645,19.23
Syrian Arab Republic,2010,Food supply (kcal/capita/day),664,323.62
Syrian Arab Republic,2010,Food supply quantity (kg/capita/yr),645,13.66
Syrian Arab Republic,2011,Food supply (kcal/capita/day),664,289.75
Syrian Arab Republic,2011,Food supply quantity (kg/capita/yr),645,12.1
Syrian Arab Republic,2012,Food supply (kcal/capita/day),664,247.47
Syrian Arab Republic,2012,Food supply quantity (kg/capita/yr),645,10.42
Syrian Arab Republic,2013,Food supply (kcal/capita/day),664,273.8
Syrian Arab Republic,2013,Food supply quantity (kg/capita/yr),645,10.95
Syrian Arab Republic,2014,Food supply (kcal/capita/day),664,328.16
Syrian Arab Republic,2014,Food supply quantity (kg/capita/yr),645,13.549999999999999
Syrian Arab Republic,2015,Food supply (kcal/capita/day),664,281
Syrian Arab Republic,2015,Food supply quantity (kg/capita/yr),645,11.57
Syrian Arab Republic,2016,Food supply (kcal/capita/day),664,251.2
Syrian Arab Republic,2016,Food supply quantity (kg/capita/yr),645,10.33
Syrian Arab Republic,2017,Food supply (kcal/capita/day),664,239.36
Syrian Arab Republic,2017,Food supply quantity (kg/capita/yr),645,9.77
Syrian Arab Republic,2018,Food supply (kcal/capita/day),664,191.85
Syrian Arab Republic,2018,Food supply quantity (kg/capita/yr),645,7.840000000000001
Syrian Arab Republic,2019,Food supply (kcal/capita/day),664,198.58
Syrian Arab Republic,2019,Food supply quantity (kg/capita/yr),645,8.06
Syrian Arab Republic,2020,Food supply (kcal/capita/day),664,129.81
Syrian Arab Republic,2020,Food supply quantity (kg/capita/yr),645,5.3
Syrian Arab Republic,2021,Food supply (kcal/capita/day),664,129.55
Syrian Arab Republic,2021,Food supply quantity (kg/capita/yr),645,5.3
Syrian Arab Republic,2022,Food supply (kcal/capita/day),664,140.84
Syrian Arab Republic,2022,Food supply quantity (kg/capita/yr),645,5.7700000000000005
Tajikistan,1992,Food supply (kcal/capita/day),664,260.5997827598292
Tajikistan,1992,Food supply quantity (kg/capita/yr),645,10.532256297918948
Tajikistan,1993,Food supply (kcal/capita/day),664,337.4621439180774
Tajikistan,1993,Food supply quantity (kg/capita/yr),645,13.680448703906535
Tajikistan,1994,Food supply (kcal/capita/day),664,318.0322411791994
Tajikistan,1994,Food supply quantity (kg/capita/yr),645,12.898729098211023
Tajikistan,1995,Food supply (kcal/capita/day),664,232.45210963111472
Tajikistan,1995,Food supply quantity (kg/capita/yr),645,9.419421686746986
Tajikistan,1996,Food supply (kcal/capita/day),664,281.09802306330374
Tajikistan,1996,Food supply quantity (kg/capita/yr),645,11.401532676159182
Tajikistan,1997,Food supply (kcal/capita/day),664,234.97008320300654
Tajikistan,1997,Food supply quantity (kg/capita/yr),645,9.653163407907055
Tajikistan,1998,Food supply (kcal/capita/day),664,227.7960399868884
Tajikistan,1998,Food supply quantity (kg/capita/yr),645,9.273014488195807
Tajikistan,1999,Food supply (kcal/capita/day),664,185.5898371090017
Tajikistan,1999,Food supply quantity (kg/capita/yr),645,7.549145192832535
Tajikistan,2000,Food supply (kcal/capita/day),664,202.6092580481602
Tajikistan,2000,Food supply quantity (kg/capita/yr),645,8.2504978473751
Tajikistan,2001,Food supply (kcal/capita/day),664,235.79470586995797
Tajikistan,2001,Food supply quantity (kg/capita/yr),645,9.769522710102335
Tajikistan,2002,Food supply (kcal/capita/day),664,236.86087716774261
Tajikistan,2002,Food supply quantity (kg/capita/yr),645,9.79884624366051
Tajikistan,2003,Food supply (kcal/capita/day),664,255.60374171814746
Tajikistan,2003,Food supply quantity (kg/capita/yr),645,10.616917513438091
Tajikistan,2004,Food supply (kcal/capita/day),664,260.5950186050557
Tajikistan,2004,Food supply quantity (kg/capita/yr),645,10.745012026503854
Tajikistan,2005,Food supply (kcal/capita/day),664,283.00398904003634
Tajikistan,2005,Food supply quantity (kg/capita/yr),645,12.551198876514157
Tajikistan,2006,Food supply (kcal/capita/day),664,241.6875050404671
Tajikistan,2006,Food supply quantity (kg/capita/yr),645,9.93083150604217
Tajikistan,2007,Food supply (kcal/capita/day),664,279.04141515624684
Tajikistan,2007,Food supply quantity (kg/capita/yr),645,11.947500836830669
